Review,Rating,Sentiment,label,prediction
"\"\"\"im sure there really isnt much i could say about this album that hasnt already been said but for me this album very well deserves all of the acclamation its received since its release. this was the one album that propelled me into the world of knowing and loving music. this album helped me come to the conclusion that music was most important to me over any hobby or media or talent that a person could have or consume. i still think that today.nnmost people disregard critically acclaimed albums for being well critically acclaimed but this one 100% deserves all the love its got.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"Since this album relies a lot on the glossy and very friendly production of Alan Parsons directed by Roger Waters I think Alan did a more representative job and logically had more freedom and fun displaying all his assets on his symphonic debut Tales of Mystery and Imagination while Waters perfected this songwriting style on Wish You Were Here and The Wall in my opinion.nnIt kinda bums me out that I cant admire this as much as I did when I was first exposed to Pink Floyd (and to ALBUMS in general) but to quote a user here... this will feel like syrup after a while.\"\"\"",3.0,positive,0.0,0.0
Seguramente entre os cinco maiores albums de rock de todos os tempos Darkside of the Moon é o Pink Floyd em seu ápice eles gravaram outros albums maravilhosos mas esse é imbatível.Um album revolucionário que até hoje é referência em qualidade de gravação.Uma das maiores obras de arte feitas pelo ser-humano.Deus abençoe o Pink Floyd.,5.0,positive,0.0,0.0
"\"\"\"More of a Wish You Were Here man myself but having re-spun (or the modern day equivalent) this of late I can see why fumfty zillion folk got the cash registers pinging. Lovely closing couple of songs too yeah?\"\"\"",4.0,positive,0.0,0.0
"\"\"\"This is my most favourite album of all time for reasons so painfully obvious to everyone and their mom.nnBut you know what? If it werent for this record which I found when I was 17 I never wouldve found out RateYourMusic I wouldve dropped out of college I never wouldve made any close friends I never wouldve developed a passion for music and Id probably just... not give a fuck about my life in general. I wouldnt mind if Im decaying all alone sad and depressed and would just accept this shrivelling pile of ash as everything my life would lead to.nnThis record however gave me the strength and will to get up and live. This album was the call to me waking up to breathing in the first time. This album is like my bible and I stand behind every single word said in it 100%. So thanks for making my life not such a total shit DSOTM!\"\"\"",5.0,positive,0.0,0.0
"\"The Dark Side of the Moon is distinguished for me by its being the first record I played on my own record player. The Dark Side of the Moon is a perfect \"\"first record\"\" album; the subtle nuances and recording tricks of the album can be appreciated more with a stereo sound. Opener \"\"Speak to Me\"\" is a heart palpating instrumental that sets up the sonic landscape of the album. The way the bass beats into the beginning of the album is the bands way of showing the fear contained within. The Dark Side of the Moon is a very anxiety ridden and almost insane musical exercise. Waters and the rest of the band capture insanity in musical form. Discomfort is a major theme throughout the album. The guitars slide awkwardly around in \"\"Breathe\"\" almost unsure of their purpose. \"\"Breathe\"\" has disheartening lyrics that include \"\"leave but dont leave me.\"\" It feels like a drug addled day dream. Then \"\"On the Run\"\" is a sonic spacejam that builds tension upon itself in layers before bursting at the seams with guitar riffs at its close. The beat of the song is enough to set your blood pumping. The spoken word samples are buried in the mix to make the listener strain to hear them; an act of physical discomfort. The manic cuckoo cuckoo clock ridden opening of \"\"Time\"\" is another classic example of Pink Floyd using dramatic sounds to increase tension in the listener. The guitar riff of \"\"Time\"\" accompanied by the spare drumming and twinkling synths is one of the better psychedelic tracks in the whole compendium. The music is so dense; the production leaves lots of little things to pick up on repeat listens. Also the vocal work of the backing female vocalists is extraordinary and really gives the album the push that it needs. \"\"Time\"\" really is one of the better songs they have produced; from the guitar work to the bass to Waters vocals everything surmounts into a perfect Pink Floyd song. The use of double tracking and dubbing feels novel for being in such an older LP and their production tricks set the pace for other bands to experiment with their production. \"\"The Great Gig in the Sky\"\" feels a bit wooden to me perhaps. I like the transition from \"\"Time\"\" into \"\"The Great Gig in the Sky\"\" but the song feels a bit too slow and out of place on the album to me. Its almost too safe too calm to fit into the manic energy of the album. The sliding guitars are nice. As are guest vocalist Clare Torrys incantations. Her vocals runs are pretty memorable and thankfully save the song.nSide B begins with money. The literal sounds of cash chinking and cash registers being pulled are heard in the intro to \"\"Money.\"\" The funky guitar lines are supported by a smooth bass. David Gilmours vocal delivery is perfect for the song which is a sardonic song about the glamorous life that comes with wealth. Its a statement on what would cause the insanity that the rest of album deals with. Side B deals more with what cause desperation and insanity in a strict society; and what that can result in. The guitar solo at the end of \"\"Money\"\" is one of the best in classic rock. The disjointed riffs are joined together by a spiraling hook and more strong bass riffs. Its just great classic rock space rock progressive rock whatever you want to call it it just plain rocks. \"\"Us and Them\"\" has a cold warbled opening before sinking into an almost jazz like ambiance. David Gilmour delivers great verses that have smooth jazz playing that give the whole song such a chilled feeling. The choruses are large; both female vocalists and Richard Wright join in and they are louder in comparison to the rest of the song. The whole thing feels so grandiose and anthemic. Lyrically its a song about isolation. Like most Pink Floyd songs its very psychedelic and metaphoric in nature. The song has so many hidden quirks in it that it is another contender for best song on the album. \"\"Any Colour You Like\"\" is another instrumental interlude. Its an early example of synthesized sounds being used in electronic music and sounds like a cornerstone for the entire space rock genre. \"\"Brain Damage\"\" is one of the most disturbing songs Ive heard by any band. The lyrics alone are frightening and Roger Waters delivers them in such a menacing way. Its the song on which the entire album is predicated on; the themes and emotions delivered in its four minutes are just as effective as the entire album as a whole. The segue into \"\"Eclipse\"\" is perfect and is the only feasible way to end the album.nThe Dark Side of the Moon in almost 40 years old. This is the first time Ive listened to it in its entirety. It still holds up as an extremely capable experiment by a band that still had something to say. They made a wonderful record with The Dark Side of the Moon that I hope my children will listen to some day.nnListen To: \"\"Speak to Me\"\" \"\"Breathe\"\" \"\"On the Run\"\" \"\"Time\"\" \"\"The Great Gig in the Sky\"\" \"\"Money\"\" \"\"Us and Them\"\" \"\"Brain Damage\"\" \"\"Eclipse\"\"nAvoid: None\"",5.0,positive,0.0,1.0
"\"          \"\"Arguably Pink Floyds greatest achievement and one of those incredible albums that gets better the more you hear it not to mention with age. It seamlessly goes from one great song to the next keeping the listener in the world his or her consciousness creates through thoroughly listening to this hypnotic and absorbing piece of work all the way to the end. I cant even choose a favorite track because I like most of them equally. This is simply extraordinary; a stunning display of musical virtuosity. On some days I wish it were even longer.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"This is one of the best albums ever made. This is where Pink Floyd really start to kick into gear. The lyrics the flow of the album the sound are all amazing. You ever listened to this thing while watching Wizard of Oz? You do too many drugs. But I dont need to tell you that. Youre reading Pink Floyd album reviews.\"\"\"",5.0,positive,0.0,0.0
The production the composition vocals guitars lyrics the cover! Everything is top-notch! 5 stars - hell yeah!,5.0,positive,0.0,0.0
"\"I never really liked Pink Floyd (mostly because of ignorant preconception of classic bands) but then I heard \"\"Us and Them\"\" covered by one of my favorite bands Between the Buried and Me. It was an amazing song and when I first heard it I had no clue it was a cover. Out of curiosity I checked out the original thinking it would be some cheap-o sounding crap which BTBAM managed to turn into something great. However what I got was a masterpiece far superior to the cover! I was pretty blown away and then I checked out \"\"The Great Gig in the Sky\"\" just to see if it was anywhere near as good and holy fukin shit. It delivered.nnNow maybe a year later its difficult to describe this album. Nearly all songs on this album (with the exception of a couple intro songs) have some personal significance to me the most notable being \"\"Time.\"\" Lyrically instrumentally emotionally this album hits every note and I can listen to it again and again and each time I pick up something else I like about it.\"",5.0,positive,0.0,1.0
"\"\"\"Drámai lemez. Minden működik benne. A Pink Floyd immáron kontrollban tudta tartani a kísérletezést miközben a dalok is egészet külön-külön is csodálatos részleteket képeznek. A Dark Side of the Moon azonban mégis albumként működik; egy sötét rejtélyes de lélegző univerzumot alkotva amiben a forma tükörképe a mögöttesnek visszacsapódik majd továbbindul. Egy alakzat mely átalakít egyszerűt szerteágazóba kavalkádot szürkeségbe. Éltető energia ez az ismeretlenben a lehető legkönnyebb csatornán átadva. A lemez ugyanis csak azoknak okoz nehézséget akik nem ismerik az album fogalmát. Mindezzel tisztában levőknek a legklasszikusabb mű ez mind között melyben határozottan működik a kölcsönhatás a tisztaság a megértés az átadás és befogadás. Nem szakítható ki semmi sem az egészből mégis ha egyetlen dallal kellene jellemezni akkor az Us and Them lenne az mert ez a csúcspillanat ha lehet ilyet megnevezni; hiszen a szeletek amelyeket a dalok mutatnak itt teljességben ömlenek Beléd. A magányok a törődések a pillanatnyi egyedüllét istenisége...nA Dark Side of the Moon egy szimfónia zenei fogalom örvény és nem túlzottan bonyolult. Egész egyszerűen áthatoló.\"\"\"",4.5,positive,0.0,0.0
"\"*HUMPH*nnOnce again one of Guys cds has come up in the \"\"Go review that album\"\" game which tells me a few things. First thing is that I must put a note every time I enter a review in the game saying \"\"please DONT ask me to review anything with a \"\"Guy\"\" tag ever again unless Marc Almond is involved\"\". Secondly that he and I really dont have very similar tates in music at all as the ratings Ive given his cds so far range from 1* (and that was only because I liked the cover) to a mere 2½*s (this is probably a little bit unfair as he does like some of my stuff. A bit). Thirdly the odds of picking one of his are 1 in 42 yet ive been asked to do so 6 out of 40 times ... thats 15% of requests even though his collection only accounts for just over 2.3% of the total. So cutting through the crap it tells me you just cant trust the odds. They may say the odds of being struck by lightning are only 2320000 to 1 (depending on who you ask of course) but you can bet your luck it will happen to you the very next thunder storm you get caught in.nnGod I really cant stand Pink Floyd.\"",1.0,negative,1.0,1.0
"\"PUES SÍ ¡EL DISCO ES CONDENADAMENTE BUENO!nnNo sé cuántos años en listas récord de cabecera del hitparade de LPs ríos de tinta vertidos acerca de la supuesta obra magna de los Floyd y hasta ese dichoso prisma diseñado por Hipnosis me hicieron suponer que \"\"Dark side of the moon\"\" iba a ser el mejor disco que hubiese tenido oportunidad de escuchar hasta la época ese año 1993 en los que mis cimientos musicales se estaban afianzando a base de meros rascados sobre la superficie del inmenso planeta rock.nnNada más lejos de la realidad. El Cd adquirido en una tienda de discos de Las Palmas de Gran Canaria al lado de la Avenida Mesa y López que ofertaba una especie de \"\"compre 10 y le regalamos 1\"\" me dejó frío a la primera escucha. Pocos ganchos musicales muchos aparatitos sonoros y encima ese pasmoso e inconfundible single llevado a base de caja registradora machacona \"\"Money\"\" no me gustaba mucho. \"\"Dark side\"\" pasó a formar parte de mis fiascos musicales primitivos y quedó arrinconado en el baúl del olvido hasta que un par de años más tarde me compré el sucesor \"\"Wish you were here\"\" que me encantó. Por inercia decidí rescatar la obra magna y ¡albricias! ¡Qué disco tan bueno! ¿Cómo no me había dado cuenta antes?nnEs lo que tienen Waters Gilmour y compañía. Se resisten se hacen querer con dificultades te meten trampas en todas partes para que mandes sus discos al fondo de las estanterías pero entonces pasa un milagro y te conviertes. Todo encaja. El pulso. Los gritos. Las risas del colocón. Los relojes. El homenaje a \"\"Dear Prudence\"\". En resumen qué pedazo de disco la bisagra de unión entre la música que el mismo Syd Barret consideraba anticuada y las locuras de \"\"Animals\"\" y \"\"The Wall\"\". Particularmente creo que \"\"Wish you were here\"\" es más íntimo y resume lo mejor de la esencia del grupo pero no cabe duda que \"\"Dark side of the moon\"\" fue capaz de trascender una época entera y gustar a casi todos los consumidores de los más variados estilos de música.nnMis tres momentos estelares del disco:nn1) \"\"The great gig in the sky\"\". Alaridos desaforados de Clare Torry (en el momento y lugar adecuados Abbey Road Studios) al servicio de la causa. No hay letra. Ni falta que hace. Como en el instrumental caleidoscópico \"\"Any colour you like\"\".nn2) Uno de los solos de guitarra más bonitos de la historia del rock lo encontraremos en \"\"Money\"\". Gilmour muestra su maestría en todo su esplendor. Consigue hasta olvidar momentáneamente el truquito de la registradora.nn3) El clímax de \"\"Brain damage\"\" un homenaje claro a la beatleiana \"\"Dear Prudence\"\". Vuelven a aparecer las risas por doquier pero el tema no es precisamente alegre ya que el demente Syd Barret es protagonista. Ese Syd que volvería dos años a una sesión de \"\"Wish you were here\"\" para constatar en un momento de lucidez lejana que el grupo no tenía nada que ver con sus inicios lisérgicos.\"",4.5,positive,0.0,0.0
"\"\"\"Its pretty good: Us and Them Brain Damage and Breathe are amazing.nnListen to it then listen to it again.\"\"\"",5.0,positive,0.0,0.0
"\"\"\"This is just a great album on so many levels. It is musically lyrically and vocally perfect. Understanding this album starts with the lyrics. Each song is about a different aspect of life that puts pressure on us. It is quite simply a list of all of the dark aspects of life coupled with biting satirical phrasing and contrasting music. The music of every song is slow and contemplative and is impeccably written and performed.nnThe album starts out with basically an overture Speak to Me which features a compilation of sound effects that are on the album but really just serves to introduce the first great song: Breathe.nnBreathe talks about the pressures of dealing with stress in general and features music that matches the musical theme of the album.nnNext comes On The Run which will come across as pointless and annoying on the first couple of listens. However by the 3rd or 4th listen you will come to appreciate it. Lyrically the song is about the pressure of having to travel a lot and it is amazing how well Pink Floyd gets their point across with just a title a single line of lyrics a synthesizer and some sound effects. Truly amazing.nnThen comes Time/Breathe Reprise the strongest song both lyrically and musically on the album. Time features what i personally believe to be the greatest lyrics ever written lyrics that can reverberate with both the young and old lyrics that stand the test of well time... The guitar is awesome the intro while long is great and symbolic. Breathe Reprise the final stanza of the song is about Religion.nnThe operatic Great Gig in the sky is a perfect mix of subdued music and an amazing female vocal. Once again Floyd manages to convey the pressures of death with just a title and a whispered line in the middle of the song. Perfect.nnThe first song of the second side Money is one of Pink Floyds most famous songs and it deserves to be with great lyrics great guitar/sax solos and great trademark sound effects in the beginning.nnUs and Them/Any Colour You Like are really one song and provides the album with one of Pink Floyds traditional 10 minute epics. The lyrics to Us and Them are just great and the music complements it perfectly. The saxophone is awesome and all of the instruments in the Any Colour You Like section are excellent and get better with every listen.nnBrain Damage is about the pressure of mental disease or even the pressure of just being unique or different. The music here isnt as strong as on the other songs but the lyrics are good.nnEclipse sums everything up with happy music but NOT happy lyrics for if the moon is life and the sun represents good things in life then Floyd is saying that the good things in life are eclipsed and forgotten by the pressures stresses and bad things in life. Which may be true.nnBut anywaynnThis album is a study in contrasts from they lyrics and the music to the topics that are discussed about what is good and what is bad. Pink Floyd masterfully makes these comparisons and connections quietly calmly and devastatingly.nnAnother point: even though this album is slow TURN IT UP!!!!! You can hear all of the parts really well and the whole thing just sounds absolutely amazing. Pink Floyd has some good base lines...nnThis is Pink Floyds first perfect album. GET THIS ALBUM.\"\"\"",5.0,positive,0.0,0.0
"\"By all accounts The Dark Side of the Moon is an album that should be a disgrower. Its one of the first full albums I grew to appreciate and its also one of the greatest albums ever created. The argument could be made that its actually the greatest album of all time and it would probably have my vote. Furthermore its never been my favourite Pink Floyd album except maybe when The Wall was the only other one I knew. And for a time Dark Side of the Moon slipped down my list a bit but its found itself a bit of a resurgence. Probably the biggest thing with this album is its commitment to its theme. A lot Pink Floyds work has a certain vibe to it but on The Dark Side of the Moon it is the most consistent (with the exception of the track \"\"Money\"\" which is good enough to overlook it being out of place). I cant really put into words what the music sounds like. It has a somewhat dark definitely spacey atmosphere to it that matches the album cover but it has a bit of a range of emotion to it - sometimes hopeful sometimes cynical sometimes sad yet always presented with distance.nnIve always had a lot of respect for this album and saying its my third or fourth favourite album in the bands discography is no insult considering how much incredible material Pink Floyd has produced. It certainly is one of the great landmarks in music history and I think it deserves that claim.\"",4.5,positive,0.0,0.0
"\"\"\"Cest celui-ci le Number one !!!\"\"\"",5.0,positive,0.0,0.0
"\"\"\"Truly a work of genius this album should be up there in the top 3. Its probably my favourite album of all time I still remember the first time I listened to it when I was 16 good times.nnIts just a art. Art I tell you.\"\"\"",5.0,positive,0.0,0.0
My favorite Floyd. Great to start a collection. Very moody.,5.0,positive,0.0,0.0
"\"I like it.nn\"\"Us and Them\"\" is a self-important boring anti-war song...nnThe lyrics in most of the songs arent that \"\"deep\"\" but they nicely fit the grooves.nn\"\"The Great Gig in the Sky\"\" is the best thing post-Syd Floyd composed. Clare Torry...sex and death...so hot!nn\"\"Any Colour You Like\"\" is the second best thing post-Syd Floyd composed. Be in the right frame of mind and you may really see colors.nnThe other songs are pretty groovy.\"",4.0,positive,0.0,1.0
"\"\"\"Everything has been said about this album everything that needs to be said...so Ill just try to capture the greatness and vastness of this record with just one word: PERFECTION everything else you will find it in pro reviews. Its just one of those works that no matter what you say this still deserves 5 stars it almost seems like these type of albums were made for them to be given a perfect rating.\"\"\"",5.0,positive,0.0,0.0
"\"Forget about who made this album when it was made and how it has been rated before. Listen to it with a \"\"clean slate\"\" state of mind. I did and Ill tell you what.nnThere are some relaxing interesting and creative melodies put together here and there but ultimately theyre underdeveloped. They end too soon they dont go anywhere and they dont leave a lasting impression. Its like Birth of the Cool good ideas at their rawest far from reaching their potential.nnAnd then theres the sound effects. Every 30 seconds (or so it feels) theres a cash register ringing a sample of a radio show the sound of traffic or whatever else. Not only do they serve as a great distraction to me but it seems like the music was written to fit around them not the other way around. I find the result both shallow and pretentious.nnIm still hard pressed to call it a bad album. There is nothing completely objectionable about it except for the wailing banshee on The Great Gig in the Sky. Who thought that was a good idea? But all in all this album is little more than a glimmer of hope that the band would eventually move on to create something really good. And with their following release of Wish You Were Here they have fulfilled those hopes and redeemed themselves.\"",3.0,positive,0.0,1.0
30 years of listening to this one....I still come back for more!!!!!,5.0,positive,0.0,0.0
"\"\"\"Latmosphère les chansons le son : tout est passé à la postérité du grand pink floyd. Un des disques majeur du XXème siècle.\"\"\"",5.0,positive,0.0,1.0
Simply Incredible,5.0,positive,0.0,0.0
"\"\"\"a legendary moment in music Dark Side of the Moon is both a monument to and manifestation of songwriting. Gilmores swamp-fog guitar lines and sunrise phrasings make for one of the best musical horizons a greatful ear can be pressed to. enjoy.\"\"\"",5.0,positive,0.0,0.0
"\"          \"\"Fucking brilliant!nEverything about this album is outstanding: rhythms melodies transitions guitar solos choirs electronic effects.nThe album sounds better than most of todays albums. The sound is clean and perfect.nOne big epic vanguardist conceptual album. One of the bests ever made.\"\"\"",5.0,positive,0.0,1.0
"\"\"\"Previously I gave 4.5 only but after seeing this performing live on Pulse I had to rethink the rating. This is truly a must have and timeless record.nnMy faves are here The Great Gig In The Sky & Us And Them. Money has been in my opinion very much overplayed.\"\"\"",5.0,positive,0.0,0.0
At first not so much... later... Yes soooo much. Some how I grew to really like it. I think when I became more familiar with who _pink floyd_ was and what they were doing. A good example of a band doing what they want.,4.5,positive,0.0,0.0
Art... What is art? Everything is Art... no... THIS is art!,5.0,positive,0.0,0.0
The greatest rock album of all time.nNuff said.,5.0,positive,0.0,0.0
"\"\"\"There is too much to say in about this album to fit inside such a small space even though Im pretty sure theres no character limit on RYM...\"\"\"",4.5,positive,0.0,0.0
"\"\"\"Beautiful. Astounding. Unbelievable. Triumphant. These words could all adequately describe The Dark Side of the Moon Pink Floyds magnum opus and ultimate success. The prism that adorns the front cover of the album is an iconic symbol in itself that is recognized all over the world and probably in outer space as well. This album alone has changed the face of music. From the beginning to the end the whole album is an emotional roller coaster that is on a fast track towards the sky. Personally my favorite song is Time. I think I can relate to it more than any other song on the album. Of course all of the songs are special in there own way and I honestly cannot conjure up any complaints about them. The only thing is wish was that the album was longer because after I finish listening to it I almost feel cheated. I feel such a multitude of emotions during and after I listen through the whole album and I almost wish that I never listened to it just so I can start anew completely unaware of the absolute musical ecstasy that awaits me. Simply put if there were no other music in the world aside from The Dark Side of the Moon then I would be perfectly content listening to it for the rest of eternity.\"\"\"",5.0,positive,0.0,0.0
it was around “The Great Gig In the Sky” when i began to feel a sense of privilege listening to this album. one of the most pristine things i’ve ever heard.nnp.s. it’s great for stoners,5.0,positive,0.0,1.0
"\"I remember when my old man tossed this bad boy on when he taught me how to grill! He would show me the ropes to classic tracks like \"\"Time\"\" \"\"Us and Them)\"\" and \"\"Money.\"\" Good memories! (and the brauts werent bad either! ;)\"",5.0,positive,0.0,1.0
"\"I listened to this album last night with a couple friends. On the TV we had ambient images playing; fish swimming a helicopter flying around cars driving on the Golden Gate Bridge etc... And every single image seemed to relate to whatever song we were listening to. Every image no matter how trivial or random was connected to the themes of the song. (it goes without saying we were super baked but how else does one listen to Dark Side?) Cars stuck in traffic as Time plays; a school of fish swimming together during Us and Them; the Earth as viewed from outer space as Eclipse plays. But the images didnt just synch up; they seemed perfect as if they were consciously and meticulously designed to emerge at a preordained point in the album. Every image reflected the profundity of the song. Everything is contained in everything. My friend called this the Floyd effectnnThis album is a high school staple because it is the perfect venn diagram for coming of age; experimenting with drugs finding yourself really appreciating music for the first time feeling meaningless alone etc... It captures the anxieties of leaving the innocence of youth and the coming realization that now you have to live your life.nnHowever among the pretentious and learned music geeks whom I associate many of them grow out of this album and it loses its ability to smack you in the face. Partly this is just hipster backlash because the records too popular; its not cool to like Dark Side because everybody likes Dark Side. But some people actually just seem to grow out of the record. To them it seems sophomoric not as smart as it thinks it is pretending to be deep but really saying nothing new etc... Like when you first hear Money as a rebellious teen its the coolest most radical shit; \"\"fuck money man I want to live life!\"\" But then you grow up are exposed to more subtle more nuanced critiques the realities of life and you sort of laugh condescendingly at what you once thought of as profound.nnI refuse to ever succumb to this perspective. Firstly your youth is worth clinging to. Did you listen to the album? Secondly yeah the album is cliche and obvious; war is bad time runs out people are greedy... But at a certain point cliches are the only way to genuinely express a deep emotional truth. Theyre cliche because theyre true. There is no way to genuinely express heartbreak without melodrama because heartbreak is dramatic. You can hide behind cynicism and irony all you want but at a deeper level heartbreak does the same thing to every single fucking person on Earth; it makes us cry. So crying about heartbreak is cliche but its true. And worrying about the meaning of life about time running out about money dictating everything around you; those are cliche concerns but they are cliche because we all have them and to truly confront them is not to bask in irony or hide in nihilism but admit theyre affect and just give the fuck in.nnMoreover people who write off this record when they grow up neglect the ample breathing space provided to the listener. Sure the lyrics are focused and explicit but theyre also vague enough to leave room for you to interpret them in your way according to who you are right now who youll be in 15 years and who you were in high school. To dismiss Time as a dumb cliche exploration is to not actually explore what time means to you; the lyrics leave space for you to imagine  to think and the instrumental solos communicate on a purely visceral level that demands some degree of true unfiltered engagement with the record.nnThis album is both deeply alienating and undeniably sympathetic. For me it oscillates between laughing at me and truly feeling what I am feeling. I love that about it. It feels as cold as space and as warm as a beating heart at the same time.nnIt sounds reductionistic cliche and unsophisticated to say this album is about life. I know that sounds like something a high schooler getting stoned for the first time would say. But you cant deny it. This album is about life. A musical Moby Dick. In 45 minutes it manages to touch on almost all of the most important most fundamental concerns that a human being can have.nnTo bring it all back the Floyd effect requires a degree of giving in to profundity and finding meaning in anything. A bunch of fish swimming around can serve as a metaphor for anything you want. So give in and fulfill your desire to find profundity in the mundane and the cliche.\"",5.0,positive,0.0,1.0
"\"This album like OK Computer has so much hype and argumentation surrounding it that it is difficult to come to an opinion about it. Here is an attempt to justify my opinion anyways.nnFirst the strong point. The album coheres as an album really well which isnt something that can be said about a lot of albums which are often \"\"mere collections of isolated songs\"\" so to speak. This album especially its second half feels like a singular odyssey.nnThis album to beat a dead horse is simply not as IMPORTANT as it was originally perceived to be by critics both professional and amateur. The album is #2 all time on this site and I am afraid that this is probably more the result of marketing inertia and its well-known chart performances than it is with the merits of the music itself. In fact it is utterly non-unique a continuation of the sound that Pink Floyd had started developing already in Atom Heart Mother and had already continued in Meddle.nnFinal verdict: 5/10 very middle of the road; 2.5 stars\"",2.5,negative,1.0,1.0
"\"Oh boy before you read this die hard Dark Side of The Moon fans Im sorry. Im sorry I really wanted to love this but its not superb.nnThe opener is a minute long and consists of little than a heartbeat a little background sound and a radio sample. Here well first see some recurring themes:nn-It is underdeveloped (even for an into track)n-It contains a sound effectn-It has an unnecessary sample that isnt even worked into the musicnnYes the album is very much underwhelming and underdeveloped. It contains a huge amount of emptiness in the instrumentals space that could have been easily filled (example: \"\"On The Run\"\"). At times I feel like Im listening to half an album.nSound effects and spoken word samples are spread throughout the album. They are often obnoxious unnecessary and dont make up for what this album lacks (see: \"\"Time\"\").nnHowever this album offers some good things. I always value transitions in between songs and this album does offer plenty of that. The instrumentals are very smooth like theyre coming off a still body of water. One more thing is the closer \"\"Eclipse\"\" which is grand and satisfying like the rest of the album should have been.nnAgain Im sorry but this album has a couple of things very wrong with it: lack of depth annoying samples and an overall empty unsatisfying feel to it. The cool things dont make up for them completely but they do make this album worthy of listening to once maybe twice. \"",2.5,negative,1.0,1.0
"\"          I first listened to this in like 2015 and it honestly didnt really blow me away or anything I liked it but I didnt love it yknow? But around October of last year I decided to give it a relisten with pretty low expectations.nnThis album absolutely exceeded these expectations. The hype is deserved. Its easily one of the greatest albums in the sort of \"\"normie\"\" canon of the greatest albums of all time. The atmosphere is so relaxing and mellow the textures are beautiful and enveloping the songwriting is fantastic and the performances as well. I dont know if I prefer this or Animals but all I know is that this album is as good as people say it is.\"",4.5,positive,0.0,0.0
"\"\"\"What can I write about Pink Floyds defining album that hasnt already been written many times? Its not only one of the best LPs ever its easily in the top ten. Everything about it is amazing. There is a reason why its one of the best sellers of all time. Its definitely progressive rock but its also very accessible and emotionally relatable. Everything comes together to create a mesmerizing listening experience. The lyrics are really great the singing is effective and the musicianship is awesome. The production is very clean which really adds to the effectiveness of the album. The first time I ever listened to it I was in the dark with my headphones on. I was blown away. Its definitely an album that you have to listen to with headphones. Its easily Pink Floyds greatest and its completely essential.\"\"\"",4.5,positive,0.0,0.0
"\"I had casually listened to this before years ago and I approached it with the feeling it would be \"\"yet another overrated guitar-wankin showin-off artsy prog rock shit for soft nellies\"\". Well -- I was wrong. From the first listen I was pretty hooked by this wave of sound the mix of head-bobbin rock weird synth passages and catchy pop hooks and generally this wonderful flow and evolution of the music. It feels very much like a symphony Im sure those guys studied and used classical music theory. And they didnt show off. I also love this use of spoken samples before there even were samples.nnBut what really makes this album great to me is the lyrics. I normally dont care too much -- rare is the poetry that touches my cynical heart and musicians are musicians and not philosophers -- but this album speaks about those great existential themes of any human being: life (\"\"Breathe\"\") time (\"\"Time\"\") death (\"\"Great Gig in the Sky\"\") greed (\"\"Money\"\") conflict (\"\"Us and Them\"\") madness (\"\"Brain Damage\"\"). Not that they have got anything new to say -- again this is pop music not a philosophical treatment -- but they find beautiful striking images; they realize and they care. And this is what differentiates it from oh so many overrated guitar-wankin showin-off artsy prog rock shit for soft nellies.nnThe album is dominated by the three longest tracks. My favourite is \"\"Time\"\"; the way the songs flips from the long dark intro into its funky strong rock beat is just perfect and I love the genuine anger and passion in Gilmours voice. \"\"Money\"\" is also a monster with its cool 7/4 rhythm that feels funky and catchy and the great rave-up solo. Finally the dreamy surreal \"\"Us and Them\"\" with its weird chord progression and its sad true lyrics -- just as sad as \"\"Brain Damage\"\" with the wonderful line \"\"Theres someone in my head but its not me.\"\"nnIm really glad I listened to this again this album really has grown on me with each listen and has definitively deserved its status among critics and fans. It is varied beautiful and occasionally a little disturbing; it is both intellectual and emotional; and it has got great lyrics about important themes. Im now looking forward to the other PF albums on my list..nnBy the way I listed to the Experience Edition which offers a bonus CD with a live version of The Dark Side of the Moon recorded at Wembley 1974; its nice and probably great for fans but it didnt make me discover anything new about the album.nnnAll you touch and all you seenIs all your life will ever be.nnnAnd bloody cool album cover too.\"",4.5,positive,0.0,0.0
"\"\"\"Sarò retorico o patetico ma questo è lalbum più grande della storia della musica leggera...Tuttora lo reputo un disco davanguardia dopo quarantanni...\"\"\"",5.0,positive,0.0,0.0
Zupełnie nie rozumiem tak wysokiej pozycji tego albumu.nCiekawsze są zarówno wcześniejsze jak i późniejsze dzieła zespołu.nJest tu kilka interesujących momentów reszta jest nudna.nn---nnI completely do not understand such a high position of this album.nBoth earlier and later works of the band are more interesting.nThere are some interesting moments here the rest are boring.,3.5,positive,0.0,1.0
"\"\"\"i really dont know how anyone can say this album is over hyped over rated etc. its beautiful it is an emotional experience with every track sounding fresh. i have listened to this album countless times and it speaks volumes through its lyrics. whatever else i have to say someone else already has dont listen to those that dont see this albums beauty and give it a listen if you havent already.\"\"\"",4.5,positive,0.0,0.0
"\"\"\"I dont think I ve understood the deepness & quality of this album yet I dont think I ll ever will. Just open your heart and listen to it... Just let your senses go to this utopia where these 4 brilliant musicians created as a gift to the humanity...\"\"\"",5.0,positive,0.0,1.0
"\"\"\"How does one review a classic album that I feel is pretty good but vastly over-rated. I dont think I can say much useful. To my mind its not a great ambient or rock album its not a great album lyrically. I prefer at least 3 other Floyd albums personally but recognise its value in the history of rock and its worth an occasional listen. A bit too easy listening and emotionally unchallenging to me though some of the raw live versions were more exciting.\"\"\"",4.0,positive,0.0,1.0
