Review,Rating,Sentiment
"\"What I find for the most part is that its very standard progressive rock. Maybe it was innovative for the time but I grew up through the 90s and 2000s. Maybe my modernized tastes in music had a great impact with this rating.nnI just found this album to be increasingly tedious. For some reason I liked \"\"On the Run\"\" the most out of all of these tracks considering it isnt even a big part of the album. I dont know I like irregular stuff. \"\"Time\"\" wasnt bad but from that point forward Ive started to lose interest and started keeping my eye on the track number waiting for the album to end by disc 2.\"",2.0,negative
"\"\"\"Pink Floyd was the first band that I was ever obsessed with when I was younger and this is the album that started it all. A couple days after my 16th birthday (just under 4 years ago now) I bought it with some of my birthday money. It was the first CD I bought before that the only CDs I owned were top 40 compilations I got as birthday or Christmas presents from well-meaning but somewhat clueless relatives. I didnt listen to much music at the time and when I did it was mostly my dads CDs. I guess this was the album that got me into music in general (for better or worse).nAnyway the first couple of times I listened I wasnt very impressed it was so unlike the pop songs I was used to listening to but about the third or fourth time something clicked and I finally “got it”. This was the best album I had heard up to that point so naturally I bought some of their other albums (eventually their entire discography) Pink Floyd led me to Led Zeppelin and Hendrix which eventually led me most of the artists I listen to now so I guess I owe this album a lot. That said while I still like Pink Floyd I dont like them as much as I used to and I cant quite give this 5 stars at least not while its higher than Highway 61 and Sgt. Pepper.\"\"\"",4.5,positive
"\"Truthfully I had never really sat down and listened to Dark Side of the Moon all the way through so my familiarity with the content was somewhat limited. I always heard it was a classic that it was innovative and wonderful to listen to. Once I sat down with the whole thing (not just \"\"Time\"\") I was not surprised at all that all those claims were quite true; the record doesnt disappoint at all.nnAlthough a diehard cynic could complain that the album is too...dull at moments or whatever most people would punch that person in the face myself included. There are so many layers in this record that its difficult not to enjoy it even if the tone of a particular song may be sadder or slower. Also there is a good amount of variety be it in subject matter tempo volume or effects. One would be hard-pressed to find an individual who did not like this album at least a little.nnI reserve a rating of five stars only for classic albums such as this but I didnt give this effort that score just because of its status. Dark Side of the Moon really achieved that because of something very specific (and at a first glance irrelevant): the mechanics on this CD are perfect. Mechanics meaning flow and cohesion along with putting a fresh twist on the psychedelia that was popular at the time. Each track segues seamlessly the entire way through the album with no awkwardly misplaced sounds or abrupt stop-starts. In combination with the layered instruments and fine touches (like the spoken-word parts of \"\"Speak to Me/Breathe\"\" \"\"The Great Gig in the Sky\"\" and \"\"Us and Them\"\" the footsteps on \"\"On the Run\"\" clocks on \"\"Time\"\" and cash register on \"\"Money\"\") this recording takes the listener on a mental journey. Its an experience! Being able to take the listener on an adventure with the groups music is very rare and that is what makes this work worthy of five stars.nnBut there are other praiseworthy things about this CD as well. For this record Pink Floyd stuck with some of their favorite themes: mental illness (\"\"Speak to Me\"\" and \"\"Brain Damage\"\") war (\"\"Us and Them\"\") aging/death (\"\"Time\"\" and \"\"The Great Gig in the Sky\"\") and greed (\"\"Money\"\"). Each of these are evenly spaced and unrepeated throughout the record so even though theyve appeared in the groups material before it doesnt feel overdone; it seems more like a trademark than a lack of ideas. That freshness could also be contributed to by the jazzy classy instruments (badass guitars twangy bass and moody keyboard).nnA small disappointment on this record is that its only ten tracks long. But considering that each song averages four minutes in length and that the whole CD flows effortlessly from one song to the next as the listener youll hardly notice. Youll observe instead the audio landscapes the songs create the type of spacey focus that centers you in a sort of musical orbit in a very explosive psychotic solar system. With a description that intense the score speaks for itself.nnDownload this: \"\"Us and Them\"\"\"",5.0,positive
One of the greatest Progressive Rock albums of all time. This is what music is all about and deserves to be one of the greatest selling albums of all time.nnnRANK: 93%,5.0,positive
My favorite of Pink Floyd is very enlightening to watch making of DVD after hearing entirety of album. True artistic inspiration.,5.0,positive
Pink FloydYes this is a big classic one i like it good. Time is the best on this way ahead of the others. Money is a nice hit. Brain Damage is also notable. Havent listened much to it but i dont think it is all the way to the top. But surely very good.,3.5,positive
"\"Soo Dark Side Of The Moon... it has certainly got its fair share of praise and criticism over the years since its release all the way back in 73. Now forget about the fact that I rated the album 5 out of 5 because this review is going to be a little bit different... well I think so anyway. Im not going to sit here and tell you how I <3 the album and how I think the lyrics can be \"\"deep\"\" or how I have never listened to this album while high (I kindly reserve Echoes with 2001 for that thank you very much). I am however going to put this album in a different light a light that could bring new found joy or horror to this album. I am talking about listening to this album as if it was a rock opera... yes a rock opera and I can prove it... seriously. This \"\"review\"\" of sorts will take you through my idea and reviewing it in that manner thus making my review totally unique and totally freaking sweet.nnFirst things first Story; Im not going to tell you what the difference between a rock opera and a concept album is because Im guessing most of you know what they are. So here is the basic outline for the story of Dark Side:n1 The heartbeats in Speak To Me are the birth of the main character (you can make up the characters name) who I will called Syd.n2 Breathe is where our character takes first breathes in the real world... you robots.n3 On The Run is the point at which our main character has grown up into a teenager and decides to run away from home. Is it to prove a point? is it cause of all that angsty teenager rage? honestly just make up your own idea.n4 Time is were our main character finally stops running at which point he or she comes to the realization that time has passed them by. He/She watches as the world passes them by and that they have missed soo much of life... its totally getting deep now.n5 The Great Gig In The Sky is now the point were our character sits down and starts to wonder off into an otherworldy trancey... thingy. At the end the character comes to the conclusion that money is the only thing that matters.n6 Leading on from mind opening realization and our character has started to aquire a large amount of wealth and thus leads them down the path of greed.n7 Us And Them is showing the character that they really do need more than just money and that which the character needs is other people. However the wealth that has been built up has caused a massive gulf between our character and the rest of society.n8 Nearly finished; Any Colour You Like is sort of like Great Gig however its more to do with the character being filled with self pity and hate. This slowly drives the character over the edge and into insanity.n9 Brain Damage just speaks for itself but to give it more explaination think of the dark side of the moon as a safe place within our characters mind that he/she retreats into for safety.n10 And Eclipse finished off the story with our character having their life flash before their eyes and finishes off where we began with the heartbeat.nnYes I know that is an extremely long way of putting the album into a story but its always great to try and put a new spin on classic albums. Now for the actual review part and this is were I take my own story and critcise it for lack of explaination or I praise it... Im totally pretentious ya know. The biggest problem with looking at the album in this way is that most of the time you have to read between the lines and more or less make up bits off the story for it make sense. Take for example On The Run and were I cannot explain why the character is running away because its simply never brought up in album. This basically leads onto the point that the album itself was never meant as a rock opera and so to look at it in this way takes alot of imagination or possibly drugs. Also the fact that we are never told about a character in the album can lead you to think \"\"why should I care about someone who we are never told about or who may not even exist?\"\". Honestly I dont know... but that hasnt stopped people in the past from making entire stories about people who may or may not exist and who youre never told to care about. I think the greatest characters are ones we make for our own and ones which we can put our own personal experiences on. These characters in a way can help us to realize things about ourselves that we didnt even think about to begin with. \"\"Wait!\"\" I hear a voice cry \"\"What happened to this review?\"\" oh yeah that thing that I was kinda doing. To be serious its hard to review something that you made up in under 5 or soo minutes on a subject that isnt even there and on a character that were never told about. All Im really trying to say is that even if you hate or love this album then I suggest giving it another go but from a different listening perspective.nnTL;DR make up a story and have fun with the album.\"",5.0,positive
"\"The breakthrough album of Pink Floyd. I have nothing but good things to say about \"\"Dark Side\"\". It was the perfect mix of musical technique lyricism concept and the best sound engineering of all time by Alan Parsons. Uplifting beautiful yet also grim and dark. The best use of sound effects and spoken voices. Often thought the best album by Pink Floyd. A must have album for EVERYONE.\"",5.0,positive
es simplemente geeniaal,5.0,positive
One of the masterpiece of rock,5.0,positive
Quite a trip.,5.0,positive
"\"\"\"Ive wandering since the first time I heard this record why can be so appealing an album from a group I really dont like.nThis is as the whole music of PF a set of simple and average songs but this time wonderfully mastered and produced.nI finally Ive find out the magic here... is simple: Alan Parsons.nAlan parsons is not a great musician either is simply a guy that loves to make music often ripping others creations but this time he hit the target.nHere is small example of The Beatles syndrome: a group of average musicians tied together by a creative producer (as it happens with George Martin) resulting in the most extraordinary act of all times. In The Beatles case are other aspects never present in any PF member... a total lack of fear to do what they want.nThe result in TDSOM is alike... an awesome and unforgettable album to be heard millions of times. Maybe Alan Parsons should have work in more albums with Pink Floyd.n2009.11.03nThis album grows more and more after listening in new media.nI own now a DVD-a version (based in a SACD mastering). Its incredible how appears new details that makes me understand what great work was done by Alan Parsons The Engineer.nThanks Carcass05 for the assertive review\"\"\"",5.0,positive
"\"I may be underrating this one because Im sick of all the constant praise and radio play this album gets however there are reasons why I react so negatively to the praise and overplay. There are 2 songs I definitely like here: \"\"Time\"\" and \"\"Great Gig in The Sky\"\". Time manages to be catchy and ominous once it gets to the actual song portion of it (Ill get to the intro later). It shares some of the traits of the rest of the album that I dont like such as occasional overproduction (the backup singers are too much) and it still has the spaced out post hippie vibe but I still like this one despite how overplayed it is. The beauty of \"\"Great Gig in the Sky\"\" really hit me recently. I like the opening monologue about death I like the way its composed and the vocals by the girl are just beautiful. Many of the other songs I like moments of or elements of such as \"\"Us and Them\"\" and \"\"Brain Damage\"\". I also like certain lyrics such as \"\"All you touch and all you see is all your life will ever be\"\". I do somewhat respect the conceptual element of the album even though its not excecuted in a way that really moves me all that much.nnNow onto why I dont like this album. First of all theres too much meaningless time wasting. What makes this worse is that a lot of the time wasting is at the begining of the album. The \"\"Speak to Me\"\" part of \"\"Speak to Me/ Breath\"\" is just gimmicky sound effects and overdone laughing and screaming. The rest of the song has some decent profoundish lyrics and its pleasant sounding but not particularly compelling. The next track \"\"On the Run\"\" is an example of a track that is only good when youre high. I admit I have had my mind blown once by this track while under the influence but every time listening to it since then Ive just find this track to be pointless repetitive noise. Its great for beginner stoners but really its just an annoyingly produced waste of wax. As I said above \"\"Time\"\" is a pretty worthy song but before you listen to the actual song you have to sit through annoying overloud bells that lead into a ticking clock with some ominous notes being played that are admitedly well composed but this whole intro just isnt engaging and it seems to go on forever. The fist 8 minutes of this album contain only 2 1/2 minutes of what could be considered songs and even that song is nothing to write home about. I never liked any of this experimentation at the begining of the album. I didnt like it when I first got the album and I dont like it now and its a part of the reason why I almost never play the album as a whole.nn\"\"Money\"\" is an ok song but its soooooo overplayed and its kind of corny. The cash register sounds are gimmicky as hell but without them the song would probably have been too bland. Im not a big fan of the instrumental part of the song either as it goes on too long and its not that interesting. It also shows how bad Floyd could be lyrically too. \"\"Money so they say/ is the root of all evil today\"\". Why even bother writing that down let alone putting it in a song? Im mixed on \"\"Us and Them\"\" but leaning towards heavy indifference. The best thing about it is the relaxed mood but thats pretty much ruined by the bloated choruses. It also seems to just go on and on until it just leaves me completely flat. \"\"Any Colour You Like\"\" seems to me like a mere continuation of \"\"Us and Them\"\" making the already overlong 7:40 minute song an endless 11 minutes. Brain Damage is a nice little unpretentious song. I quite like that one. I love that lyric \"\"theres someone in my head but its not me\"\". Eclipse is an appropriate end to the album but unfortunately I dont like the album that much.nnThis album has some memorable songs that became hits some profound statements about life and death and its great listening to when you first start smoking pot and for those reasons I can kind of see why its so popular. For me personally however it doesnt add up to much. Waters vocals are pretty bland. They dont even seem to be \"\"technically\"\" all that great. Theyre relatively smooth I guess but they lack depth both tonally and emotionally. Another problem is that its hard to know how to react to this album. Its much too mellow and spaced out to do anything but relax to but its too dark and spooky and operatic to really relax to. I do like experimentation sometimes but the experimentation here is too safe and candy coated for me to realy get excited about. Experimental soundscapes are supposed to create some kind of a mood and the stuff here doesnt really create that except for a spaced out unfulfilling \"\"head in the clouds\"\" mood.nnOverall Id say that moments are good and theres evidence of great songwriting and great production and a grand vision to enough of a degree that keeps this album from being completely terrible but not enough to save it from the feeling of overblown underemoted gimicky soulless slick detatched post hippie medioccrity.nnBest song: Great Gig in the Sky\"",2.5,negative
Though this is not my personal favourite Pink Floyd album this is considered by many to be their magnum opus and understandably so. This album for me delivers a lot more than just music. The lyrics are incredibly compelling and the musicianship is brilliant. The music is structured quite flawlessly and each song seems to be conjoining. The addition of synthesizers throughout the album assists giving the music an eerie almost ghostlike presence. Of course I’m rambling on but attempting to illustrate my feelings towards this masterfully crafted album in words is near impossible for me. Perhaps if I had a more extensive range of vocabulary I might be able to articulate myself a little better. The album occasionally drifts off into nothingness and these moments can be bland but fortunately they are not regular. Regardless if you’ve been denied the pleasure of listening to this album I strongly propose you hear it as quickly as possible. It isn’t perfect but it’s pretty damn close to.,4.5,positive
Least of All: Speak to MennA solid intro it only gets better.,4.5,positive
Simply put the greatest album of all time. A perfect instrumental balance with outstanding lyrics and well-used electronics. Make sure to listen to the album from beginning to end since the album is a fuller experience if listened to as one single track rather than separate ones.,5.0,positive
"\"\"\"I really cant understand why this is the bestselling album of all time. I found it very boring with no soul in it. All songs is very similar to each other and it all sounds very monotonous. I think that Pink Floyd debut - The Piper At the Gates of Dawn - is much much better possibly because of Syd Barrett. Actually Roger used lots of Syds ideas in this album - like back vocalists and saxophone but it doesnt make it better. I think that Syd would have made this album much better. I skip almost every song from this album when it comes on my playlist...\"\"\"",2.0,negative
It really is as good as the hype would suggest.,5.0,positive
4.444nnWhat is there to say?,5.0,positive
"\"\"\"Probably one of the best flowing albums Ive ever heard.\"\"\"",5.0,positive
Qualcuno ha ancora bisogno di leggere una recensione di questo disco?,5.0,positive
"\"I believe this to be the best Pink Floyd album out there. With the exception of the track \"\"money\"\" this is a solid album that flows from track to track without interruption. The British voices are cool to listen to and it adds to the overall quality. Brain damage is hilarious with all the laughing. A classic album for sure.\"",4.5,positive
"\"I dont really know what I can add of any real value to the discussion of this album. I mean it came out 12 years before I was born and I only listened to the thing about 6 or 7 months ago (the only exception being Money or \"\"That Song From The Italian Job\"\".....I kid of course). Every possible opinion has probably been said; somewhere between \"\"its the best Floyd has done\"\" and \"\"its overrated\"\". Personally this is one of those albums that I have to listen to from start to finish instead of individual songs. Everything flows so well together and I think its more focused than say...The Wall. Highlights for me are \"\"Great Gig in the Sky\"\" \"\"Us and Them\"\" and \"\"Brain Damage\"\" not to mention the excellent production for its time. Sure some of the interludes/transitions dont have me in mind-numbing bliss but I wouldnt throw them out. The album is short enough that I dont mind. I think this absolutely deserves the title of \"\"classic\"\" but Ill leave discussions of \"\"best album\"\" to others.\"",4.5,positive
very strong album definately worth its general consensus of best album but i think notnnit flows extremely well and has excellent songs and a good theme definately a 5 but not their best i dont think,5.0,positive
"\"This shit is soulful man. If anyone tells you that prog cant be soulful bitchslap them for Roger Waters. Dont believe me? The backing vocals are soulful Gilmours guitar solos are soulful and the sax on Us and Them is downright beautiful (and soulful).nnNot only do Floyd cover the bases of soul but they mix in some variation of funk (Time Money) some chill-out (Breathe) and whatever the hell you can classify \"\"The Great Gig in the Sky\"\" as being. There is something for everyone present on Dark Side of the Moon. Even hardcore prog-heads have to like the freak-out instrumentals even if the first one is forgettable.nnIn summary I dont think anyone has ever been able to mesh genres in such an effective fashion. It doesnt hurt that every element of DSOTM is pretty much perfect. The keyboards are great the guitar solos are amazing the saxophone is fantastic and best of all the vocals are so serene in execution that Marving Gaye couldve learned a lesson or two from Waters and co. Minus 0.5 for being pretentious.\"",3.5,positive
Brilliant and flawless album true greatness.,5.0,positive
Overplayed as hell but there are reasons for that! A fine fine album.,4.5,positive
This is my favourite album.,5.0,positive
What it must be like to be insane. Amazing journey this album takes you on.,5.0,positive
there is no dark side of the moon really matter of fact there is all dark... nothing more can be said,5.0,positive
Fantastic,5.0,positive
Appeals to the taste of the time I feel. I prefer other rock/metal bands over this but if i were a youth in the 70s id be a huge fan. very good chill music,4.5,positive
This is one of those albums that will never get old. Pink Floyd went beyond whatever was the status quo at the time to create one of the most influential albums of all time. It contains a blend of experimental elements psychedelic sounds and classic rock that defined it as the quintessential progressive rock album. The lyrics reflect philosophically about the alienation of the human soul in light of the ephemeral pleasures of the modern world (Money Breathe Time). Themes of banality emptiness and mental collapse arise in other tracks (Brain Damage Eclipse). Taken as a whole the music amalgamates with the lyrics to give this record an otherworldly surreal feel. This is accentuated with the outstanding sleeve design by Storm Thorgerson. Despite the great individual tracks there is no greater listening experience than enjoying it from start to finish. This is the triumph of the mind.,4.5,positive
Although it may be overplayed this is probably the best album ever.,5.0,positive
"\"\"\"This is undoubtably the greatest album ever written ever sung produced and played. This album is beyond greatness.nnIt starts off with Speak To Me/Breathe. Speak To Me is an odd instrumental piece before the vocals kick in on Breathe. Breathe is a nice song easy to listen to and probably the most mainstream of the lot. This is followed by the bizarre On The Run which uses a synth to create all sorts of weird noises. After the explosion at the end alarms go off signifying the beginning of Time. Time is a good song with a great guitar solo to boot equal of Led Zeppelin solos even.nGreat Gig In The Sky features piano and female vocals. The song is about death as can be heard by the voices speaking in the background.nnAfter a brief silence the poppy song Money begins with a cash register. The guitar solo here is also great. Us and Them is the best song on the album and probably one of my favourite songs altogether. It is emotional sad and brilliantly played.nnAny Colour You Like is probably the only part where it drags a bit. 3 minutes of similar guitar rhythm gets a bit tedious but Brain Damage/Eclipse is a brilliant end to the album featuring lyrics such as the lunatic is on the grass the paper holds their folded faces to the floor/ and everyday the paper boy brings more.nnA heartbeat continues faintly throughout the entire album and you can actually hear it quite clearly on many songs. Overall this album is brilliant and fantastic and is my favourite album.\"\"\"",5.0,positive
Great album many imitations have followed such as Rush and Yes but there is no substitute. One of the most important albums in Rock music history. In my opinion there is no one track that comes to mind I rather listen to the entire album from beginning to end.,5.0,positive
Possibly the seminal album of all time,5.0,positive
Probably the BEST MODERN MUSIC work on the history of this planet!,5.0,positive
"\"Love itnPink Floyd’s most popular album for a reason. The engineering on the album was ground breaking and breath taking. The lyrics meaningful and I love the saxophone.nThe only criticism I have for the album is \"\"great gig in the sky\"\" or I refer to it as the ladies of 1000 orgasms. I don’t get it; maybe I need it explained to me.nListen to it with the “wizard of oz” and I don’t care what anyone says if set up right they run perfect.\"",5.0,positive
"\"\"\"Can you say MASTERPIECE ? Wow I really miss the first time i heard this. It changed the way i think about music.\"\"\"",5.0,positive
"\"\"\"A good album but Pink Floyds true masterpiece was Meddle.\"\"\"",3.0,positive
Absolutely stunning. You hear something new everytime. An experience no one should go without.,5.0,positive
almost perfect,4.0,positive
Not better than some of their other albums but a masterpiece nonetheless.,4.5,positive
"\"\"\"I admit Pink Floyd arent my favourite band or type of music but I recognise a classic when I hear one.nnGreat tunes and musicianship and a finely crafted and themed work.\"\"\"",4.5,positive
a nice album great as background music. however i am not really a fan of pink floyd as im not all that into psycolelic. dispite my disoluions with the genre i can enjoy this album. time is a classic song.,3.5,positive
"\"\"\"With this album Pink Floyds Prog-Rock became Pop. The Dark Side of the Moon is one of the most famous records in the history of Pop music. It has sold more than 40 million copies. The amalgamation of styles and its resulting unprecedented success had a massive influence on the production of Pop music in the seventies and beyond. The music takes advantage of the bands experience from their own previous recordings and cleverly incorporates new influences (Kraftwerk RnB) yet the result sounds original credible and typical. Here and there a guitar solo caters for Rock music fans. The lyrics gave the music a serious touch. It was (still is?) the soundtrack for countless LSD trips. Its a stone quarry for archaeologists of the 70s.nThe recording sound is breathtaking even today its the ultimate Rock album for audiophiles.\"\"\"",4.0,positive
"\"\"\"There is only one place I have ever been in my life that I consider to be mystical. It is located in the Glen Helen Nature Preserve in Yellow Springs Ohio across the street from Antioch College. About 1/4 mile or less in from the Corry Street entrance is a spot where the trail winds close to the road and you can see the universitys dormatories. That is the spot where Dark Side of the Moon plays.nnI visited Glen Helen weekly through most of my teen years. It didnt matter day of the week time of year day or night. Dark Side always played loudly into this little patch of forest. But if you drove on that same stretch of road with the windows down to listen for it it wasnt there. This went on for years. Though I have not visited Glen Helen for many years and have heard that the college has since closed I can only imagine that Dark Side still plays there uninterrupted and will continue to do so forever.\"\"\"",4.5,positive
"\"Yes please dont feed me that same line... \"\"this album changed my life dude?!?!\"\" It is what it is a pretty good acid-astral LP from 1973. Have to let some of you folks in on a little secret>>> there are plenty more emotionally moving albums from that era! How about starting in 68 because 73 didnt exactly produce the most original acid-psych if you now what i mean... Try FREEDOMS CHILDREN --and then look deeper. Just because everybody is jumping off a cliff doesnt mean that \"\"You\"\" have to as well! Be different and find Your own greatest album of all time dude... Besides my 10 year old sister considers this to be her most favorite album... So come on over to my house where you 2 can sneak out behind the barn and smoke Moms cigs and drink a warm beer from Dads basement frig but most importantly... Chat about like how totally cool Dark Side is!!!\"",3.5,positive
El mejor disco de Floyd??? difícil responder algo como eso sin embargo estamos hablando de un disco que sin duda alguna se tiene que mencionar bien alto a la hora de hablar de la historia del rock tanto por su influencia como por su calidad musical. La temática del álbum incluye el conflicto la avaricia el envejecer y la enfermedad mental éste último inspirado en parte por el deterioro mental de Syd. Todo es perfecto en este álbum su producción musical estuvo a cargo del prestigioso ingeniero de sonido Allan Parson y Roger Waters da los primeros indicios de dictadura compositiva y creativa dentro de la banda tomándole la posta al gran Syd Barret.nPero entremos en detalle cada pieza de ésta monumental obra del art/rock progresivo tiene una amplia gama de luz un espectro de sonidos impresionantes solos de saxos con espectaculares coros (The Great Gig in the Sky) efectos de audio innovadores (On the Run) Time Money Us and Them (mi favorita del disco) Any Colour You Like Brain Damage y Eclipse...nada sobra ni nada falta...Un Clásico por donde se le vea.,5.0,positive
"\"\"\"The change is in the production here. Floyd still psychedelic but with a commercial twist. We all love it dont we?nFavorite tracks: Time Us and Them and Money.\"\"\"",5.0,positive
"\"Pink Floyds The Dark Side of the Moon was one of the albums that is always on the top albums list and one of the albums that people keep talking about. Being the outgoing person I am I decided to pick it off the library shelf and listen to it. At first the only song I really liked was Money. Listening to it a second time I started to realize the genius of the album with songs like \"\"Time\"\" \"\"Us and Them\"\" \"\"Brain Damage\"\" and \"\"Eclipse.\"\" I also like how the album includes many background sounds in all the songs. It also has a great ending with songs like \"\"Brain Damage\"\" (Ill see on the dark side of the moon) and \"\"Eclipse\"\" (all that you touch all that you see etc.) All the other songs on the album are worth listening to especially since it feels like all the songs on this album keep building up on each other.nnThere are some people who dont like this album because of the length of the songs its stoned out it has a slow pace etc. If you ever get out this album dont expect it to be one that youll dance your butt off to. Its really more of an album that has excellent rhythm and guitar riffs but it requires patience if youre new to Pink Floyd.nnDefinitely recommended. Its one of the greatest albums ever made.\"",5.0,positive
Лучший альбом всех времён и народов!,5.0,positive
The most mind provoking album i have had the opportunity to ever listen to,5.0,positive
PINK FLOYD GIVES US HERE THE BEST OF THE BEST.nTHE DARK SIDE OF THE MOON is more than an albummore than a masterpiece it is a concept and a way of thinking we all sometimes have.This album blow my mind because of the beauty it has and the powerful lyrics and the music its just wonderful.nnThis album could cost 30 bucks and still worth it.,5.0,positive
Overrated???nnI have no idea what you people are talking about.nnDark Side of the Moon is more than an album it is an experience.,5.0,positive
"\"The Dark Side of the Moon was released by Pink Floyd in 1973 as a concept album dealing with the pressures of Time Money War Paranoia and Mental Illness. The album has become the second best selling album of all time selling more then forty million copies worldwide. The album is classified as a psychadellic rock genre with mixes of electronic music and blues. The songs by themselves are not to impressive but the album in its entirity is quite fascinating. The songs intertwine with each other so perfectly that the album seems like it is just one massive song. Read on for song deconstruction.nnnnThe album starts off much like human life: A simple human heartbeat. The first song is interjected with \"\"Speak to Me/Breathe\"\" a pure soothing psychadellic rock song. The tone of the song is so calming and peaceful with the gentle noises of guitars as well as keyboards. Waters voice fits so perfectly with the passive music and the carefully coordinated lyrics fit the song like a glove.nnThe second song is \"\"On The Run\"\" which is a fast paced electronic pyschadellic rock song with consistent beats. The song is entirely instrumental with faint placed background sounds such as people conversing a person running and a brief sound of an airplane flying. The song in retrospect is just a keyboard repeating the same keys with awkward electronic noises placed in the song. The song ends with a huge crashing noise.nnWhen you hear a an alarm clock ticking the track has switched over to \"\"Time\"\". After several more ticks the alarm clock will ring and many clocks as well as buzzers ring to. The music starts out with a dark tone of keyboard sounds. The song then moves into different eclectic drums beating as the dark keyboard noises continue. Around the two and half minute period the music picks up with Waters voice being introduced to the song as well as the other rock and roll instruments. The song is quite depressing with the background vocals of people humming and borderline whining. David Gilmours solo is very impressive and Waters voice coordinates with the song flawlessly. The song like the previous ones is a psychadellic rock song with Waters singing about the pressures of time and how it effects the entire human existence.nnThe next song is \"\"The Great Gig in the Sky\"\". This song is so simplistic but also so beautiful. The song starts off with some background electronic keyboards sounds but quickly moves into the main focus of a piano playing. Even the graceful piano playing is unmatched to the female vocalist in the song. The voice of this woman which is so powerful so moving and sadening creates the song on her own. Throughout the song she only whines with no words at all her whining is so intense at points that every other instrument cant even be heard. Other times her voice is is more calming and complements the piano perfectly. The song wraps up nicely with her vocals and the piano fading in the background.nnCa-Ching Tear Plop Ring. This is the beginning of \"\"Money\"\". Certainly the biggest hit off the album has a catchy beat to it. The song sounds jazzy with blues sounds incorporated using the guitar saxophone and keyboard. The song flows nicely together with two raw solos. The first is the saxophone solo which adds the blues factor to the song. The second is the raw rifts of David Gilmour on the guitar which immediately follows the saxophone. The lyrics are creatively put together as the song focuses on money and how it reacts with greed among the human species. The end of the song fades into a blissful background noise of keyboards.nnThe blissful noise continues and a slow steady drum beat begins. This song is \"\"Us and Them\"\". This is one of the most soothing and relaxing songs I have ever heard. Waters voice is relaxing on the ears as he practically whispers the most basic opposite lyrics you will hear. The saxophone is also very relaxing which is quite ironic because it was raw and intense in \"\"Money\"\". The song continues and the piano begins to pick up and then the song blissfully explodes into intense piano and raw saxophone. The song continues repeating the slow soothing sounds with the exploding course for about four minutes.nnWhen you begin to hear the very weird soft techno keyboard noises the song has switched to \"\"Any Colour You Like\"\". This song is still very good but I consider it the weakest point of the album. The uber funky keyboard noises allow the song to be creative with some raw guitar playing by David Gilmour. The song can be considered a burst of funky keyboard creativity. The song is purely instrumental and kept short.nnThe song changes to a lighter tone of steady taping and a soft background. The song has switched to \"\"Brain Damage\"\" which is a slow psychadellic rock song. Throughout the song weird voices keep popping up as background noise. The song is kept simple but the melody tune of the keyboard and Waters voice keep you entranced within the song.nnWhen the guitar begins to pick up and the drums begin to crash the song has switched to \"\"Eclipse\"\". This is a great ending song with carefully placed lyrics that end the album with grace. The tone of the song once again is psychadellic rock with weird electronic keyboard noises with background vocals of the woman on \"\"Great Gig in the Sky\"\". And the lyrics are as followsnnAll that you TouchnAnd all that you SeenAll that you TastenAll you FeelnAnd all that you LovenAnd all that you HatenAll you DistrustnAll you SavenAnd all that you GivenAnd all that you DealnAnd all that you Buy Beg Borrow or StealnAnd all you CreatenAnd all you DestroynAnd all that you DonAnd all that you SaynAnd all that you EatnAnd everyone you MeetnAnd all that you SlightnAnd everyone you FightnAnd all that is NownAnd all that is GonenAnd all thats to ComenAnd everything under the Sun is in Tune but the Sun is EclipsednBy The Moon.................nnBegins and Ends with a faint heartbeat.\"",5.0,positive
"\"Pink Floyd are out there I mean holy shit this is the most experimental music I have ever heard all the songs run togethor as well so its hard to tell which song your on if you dont pay attentionnThe album starts off with what pink floyd almost aways do which is progessive rock moving forward a little and getting through the album with the same tactic for each song. I can see why these guys were popular with the stonersnthey seem to able to incorperate different sounds and instrumental backgrounds into there songs which would seem \"\"cool\"\" through a stoners perspective. However the album itself is solid with good music. 4 in a half stars cause I hate how some songs they dont sing.\"",4.5,positive
"\"Production - 5/5nSongwriting - 5/5nMusicianship - 5/5nn\"\"There is no dark side of the moon really...Matter of fact its all dark!\"\"nnSomeone once said \"\"Someone once said You cant improve on perfection.\"\" That pretty much sums up Pink Floyds Dark Side Of The Moon. One of the few concept albums that does not feel at all contrived or overindulgent for any part of its 43 minute duration. Even today it sounds as fresh and original as the day it was released. Featuring one of the most iconic covers of all-time Dark Side Of The Moon was an album indeed ahead of its time and words just cannot do justice to this masterpiece. If you do not have it your life will never be complete.nnTrack Listing:n1) Speak To Me 2) Breathe 3) On The Run 4) Time 5) The Great Gig In The Sky 6) Money 7) Us And Them 8) Any Colour You Like 9) Brain Damage 10) Eclipse\"",5.0,positive
"\"\"\"This was one of the first albums i listened to after getting blizzed.(i dont any more.) I thought it was amazing then and it still is. Although not every song is amazing it is the best complete album.nnSpeak to me/Breathe -4/5nOn the run - not so much a song as just and interlude or intro 3/5nTime -4.5/5nGreat gig in the sky -4/5 great vocalsnMoney - 4/5 overrated...but goodnUs and Them - 4/5nAny Colour You Like - 3.5/5nBrain Damage - 4.5/5 best song lyricallynEclipse - 4/5 great conclusion to album\"\"\"",5.0,positive
Good music but i tend to find this song-based period less interesting then their first spacy and later concept album (read the wall) better,4.5,positive
